minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
400,0.00015099194363472795,0.013789549524280938,13,0.0027669210389010654,0.024335209568708525,132.48719780892154,0.0007289364695199553,0.3465557392821553,1.5099194363472794,27.669210389010654,0.03947983898954586,False,0.21623998381246232,06:40
401,0.00518258079302688,0.006808484927015385,13,-0.00010546755816155128,0.0271040380618991,164.48129888013455,0.0007249564924625911,0.344056814716015,51.8258079302688,-1.054675581615513,2.7445255425841992,True,15.032385493224712,06:41
402,-0.0029923138059438402,0.011076502306589214,13,-0.0013747542054697902,0.026335072475748903,137.8346550405551,0.0008602360249716005,0.34838700441617515,-29.9231380594384,-13.747542054697902,-0.974038605417088,False,-5.335029160678127,06:42
403,-3.3659045920624126e-05,0.009334603477643552,13,0.0004437071149152508,0.02159426664688456,149.25928755428995,0.0004777720834218566,0.34667482645487613,-0.33659045920624125,4.4370711491525086,-0.013001025296967787,False,-0.07120954825844558,06:43
404,-0.0032632091046554956,0.010394279535706772,13,0.005863968963486604,0.02507451437880942,158.3634126809218,0.0006875686343149266,0.3484516182394181,-32.632091046554955,58.63968963486604,-1.1319368224587876,False,-6.199873313313982,06:44
405,0.003873168364554083,0.012500387271480982,13,-0.0006448987458195904,0.016128596087914605,159.82798620074462,0.0007412844788484218,0.3528725902626984,38.731683645540826,-6.448987458195904,1.117157959478983,False,6.118926147030813,06:45
406,0.0022597030784488733,0.010143602737893727,13,-0.004360588807984827,0.01343866737740968,135.8888235647062,0.0006937446742938959,0.34965576113730196,22.597030784488734,-43.60588807984827,0.8032131706257085,False,4.399379720369464,06:46
407,-0.00423064758420455,0.011848914192828415,13,0.0010768033983328347,0.019820954372179275,145.94763887557423,0.0009185762458151499,0.35699556635815133,-42.3064758420455,10.768033983328348,-1.2873598833638082,False,-7.051160477455774,06:47
408,0.001906596304521869,0.010934248351960028,13,0.0010477556434029982,0.024704699519082423,151.3098839361605,0.0007014486983521849,0.36568685301959536,19.06596304521869,10.477556434029982,0.6286971464601396,False,3.4435160895534764,06:48
409,0.002060389790518027,0.010016556079683617,13,0.002423586381843479,0.02719314279121601,114.39780204999153,0.0006570265392702163,0.3686731471610757,20.603897905180272,24.235863818434787,0.741656211781515,False,4.0622183710656445,06:49
410,-0.002504176494520163,0.007337933515096025,13,0.00665569135454007,0.03616218432043686,123.8741946928138,0.0007698566872519265,0.36933873636473585,-25.04176494520163,66.5569135454007,-1.2304467920333781,False,-6.739434638065491,06:50
411,-0.0014318337337455578,0.010044671379917387,13,0.007926555745372967,0.04014768303532487,162.54317233948052,0.001286457772745209,0.3678383301497336,-14.318337337455578,79.26555745372967,-0.5139590684151502,False,-2.8150697540531873,06:51
412,0.0010855093768545277,0.009493167054487222,13,0.0042860042883342215,0.03346634638961319,133.1970475635503,0.00079383603735139,0.37088059972749365,10.855093768545277,42.86004288334222,0.41228177022292706,False,2.2581602559925886,06:52
413,0.0017737363983868321,0.010444399953263371,13,0.004069668693091982,0.027932463141316113,167.1804972865228,0.0006718695143669874,0.3672539079548955,17.73736398386832,40.69668693091982,0.6123183296463406,False,3.35380561521185,06:53
414,0.0033702094003162588,0.009023375264037207,13,0.0015035604319991907,0.02782003209732663,160.58189017401386,0.0006260020596870388,0.37048218594468885,33.702094003162586,15.035604319991906,1.3466649060159166,False,7.375987464254921,06:54
415,0.0015807635591959994,0.01790574495553969,13,0.0009224918308375224,0.02481874255575728,101.68637212295994,0.0009037159141294768,0.37302028872305865,15.807635591959993,9.224918308375223,0.3183070060038361,False,1.743439274002334,06:55
416,-0.000265818130668334,0.012448413963451616,13,-0.000912756350748953,0.022284234831632485,154.97817178216698,0.0009675515335106898,0.3762497745600637,-2.65818130668334,-9.12756350748953,-0.076991406526693,False,-0.4216993008872022,06:56
417,-0.002324227309353418,0.00963318905668638,13,0.004160268893303813,0.0211436856857964,190.14840041660048,0.000862897470707768,0.3807816109805131,-23.24227309353418,41.60268893303813,-0.869921755962095,False,-4.764757690049437,06:57
418,0.0016979029149669644,0.009374920901724877,13,0.0042409793077946905,0.03049397539472387,152.67703287644892,0.0008365965948548514,0.37802476042647454,16.979029149669643,42.40979307794691,0.6530056183777304,False,3.57665907363093,06:58
419,0.0008122605926973362,0.010223618948799163,13,-0.0006166301700594008,0.02048998242945981,130.31731178776425,0.0008140476923073008,0.3813396903247635,8.122605926973362,-6.1663017005940075,0.28645895652762043,False,1.5690003228956948,06:59
420,0.000989754083022752,0.011839053477579211,13,-0.0015364782690081226,0.024466388616635068,135.082980048671,0.0008765613490273505,0.3802063197919404,9.897540830227518,-15.364782690081226,0.30142689220862146,False,1.6509830830134018,07:00
421,-0.0020911082438855267,0.00728396174779062,13,-9.036095389678935e-05,0.024628911521687186,134.07621678714196,0.0008937638034264841,0.37868998131054304,-20.911082438855267,-0.9036095389678935,-1.0350957702601395,False,-5.669453025496634,07:01
422,0.002785383744213742,0.011462935523525949,13,-0.01095694389256703,0.02081448000164747,147.3843823094834,0.0008730269603731346,0.3790718357780833,27.853837442137422,-109.5694389256703,0.8761144901317027,False,4.798676692022708,07:02
423,0.0015711463512258195,0.010874672324076089,13,-0.015747783329729762,0.02248010415861717,169.2990196125429,0.0007999575151757752,0.38164318367982225,15.711463512258195,-157.47783329729762,0.5209213263429646,False,2.853203611235519,07:03
424,-0.003743651350527002,0.014689660554588263,13,-0.010075394069108144,0.01815291039327034,208.96427985468884,0.0007428505840808234,0.39112588121611974,-37.43651350527002,-100.75394069108144,-0.9188726214350194,False,-5.032872622338651,07:04
425,-2.169938014868926e-05,0.011131207846008668,13,-0.015591130744792348,0.02478015390198997,127.42190386069454,0.0007666858833976274,0.3896092138989848,-0.2169938014868926,-155.91130744792346,-0.007028727596703579,False,-0.03849792655273624,07:05
426,-0.0006340601265857082,0.009356062640931155,13,-0.013064665674221735,0.02071114689185263,154.60765457838835,0.0007003798431995505,0.3873670348846315,-6.340601265857082,-130.64665674221735,-0.24434811799255252,False,-1.3383497610845496,07:06
427,-0.008061409187159398,0.008768119568987907,13,-0.007433441456198278,0.02112090394456376,193.3616624320459,0.0009514354859804958,0.38527829875058356,-80.61409187159397,-74.33441456198278,-3.314943865455831,True,-18.156695319735288,07:07
428,-0.0033203043491161124,0.011103933066276033,13,-0.0007716365099530271,0.022680908536762353,117.15940772715683,0.00068779246571368,0.38521329108044494,-33.203043491161125,-7.716365099530271,-1.0781339827455538,False,-5.905183023626254,07:08
429,0.0020431717690216557,0.010941871521362438,13,-0.005909508091822198,0.01553888583387878,165.9141999842796,0.0007223368883891199,0.3901648816099869,20.43171769021656,-59.09508091822198,0.6732633044909639,False,3.687614990101701,07:09
430,-0.0057331254204419,0.01121166152558245,13,-0.004982774680601265,0.02130890971297947,127.05946015801888,0.0008878009044774124,0.39370323128031615,-57.331254204419004,-49.827746806012655,-1.8437122477255166,False,-10.098427876278182,07:10
431,0.0020126237875292764,0.008046156280527931,13,-0.008403742578888403,0.024824287183985026,137.9428185457577,0.0010165413427829146,0.3909534876462891,20.126237875292766,-84.03742578888404,0.9018738899860419,False,4.939766735702877,07:11
432,-0.0023842773496037207,0.01121904386340539,13,-0.009856970479079519,0.02068375031510989,128.01581054195088,0.0004951640639320515,0.3966281914139005,-23.842773496037207,-98.56970479079519,-0.7662537328126822,False,-4.196944542340424,07:12
433,0.0033479533476134995,0.011920648409739944,13,-0.011765397786177058,0.0260934436490474,130.54477982246334,0.0007151207208405894,0.39924868935616165,33.479533476134996,-117.65397786177058,1.012630944875349,False,5.54640810935999,07:13
434,-0.002968557847702822,0.012292878041262223,13,-0.012028232260437229,0.022307943664540583,161.9144365378603,0.0007916136709340034,0.40459738087844427,-29.685578477028223,-120.28232260437228,-0.8706901262785602,False,-4.76896622759789,07:14
435,-0.004904383440508715,0.01147289801362466,13,-0.008852736877951047,0.02027157962778798,118.86167912724113,0.0007222174940002241,0.3925465294926813,-49.043834405087146,-88.52736877951047,-1.5412850308868062,False,-8.441965789617505,07:15
436,-0.0015181523380719542,0.0072612746051834536,13,-0.0049309215492654174,0.02332759962562741,99.86027116228948,0.0006743413544659377,0.3844468585582872,-15.181523380719542,-49.309215492654175,-0.7538313032503304,False,-4.128904093437234,07:16
437,-0.0037785719881489044,0.008876471320953618,13,-0.0016846596190356932,0.02272759502378364,168.16740192689966,0.0011143471770839433,0.3859922891365835,-37.785719881489044,-16.84659619035693,-1.534825558343509,False,-8.406585801402013,07:17
438,0.001275221364375463,0.009107755888822136,13,0.002464189950121406,0.024761600279799154,188.54334812497706,0.0006422295630972388,0.3826916416062087,12.75221364375463,24.64189950121406,0.5048308357128686,False,2.765072364441227,07:18
439,-0.003184102593873276,0.009232813469122617,13,-0.004868224677525705,0.024720363248348202,165.00628694297762,0.0008271976183680403,0.3802035666370782,-31.84102593873276,-48.68224677525705,-1.2434395221935486,False,-6.810598751988522,07:19
440,-0.0016715045226397467,0.010865449442292936,13,-0.00744443417568161,0.0248436699432643,158.13711073452384,0.0006061763258382799,0.37605751435281015,-16.715045226397468,-74.4443417568161,-0.5546659892492907,False,-3.0380307419275447,07:20
441,0.002400452682656745,0.01082020102127394,13,-0.008605561807546526,0.02316835556117314,200.779011150595,0.0007569868847784344,0.3823576117169271,24.00452682656745,-86.05561807546526,0.799888580131478,False,4.381170188287891,07:21
442,-0.0005001862696617681,0.010216506080647662,13,-0.004359105631111962,0.022961453159335586,160.25060452327432,0.000603361857259587,0.38047111760456176,-5.001862696617681,-43.591056311119615,-0.1765228962144596,False,-0.9668557217280283,07:22
443,0.0054050839606839115,0.009891269050463832,13,-0.012370168565492804,0.026075348252600297,154.79290778687275,0.0007719600227872886,0.3849942875859404,54.05083960683911,-123.70168565492804,1.970253490124198,True,10.791522805443053,07:23
444,-0.010487839657938825,0.007977362124891413,13,0.00031343946955771833,0.024380112722482375,144.07193419080804,0.0008180704174632167,0.3806794273818622,-104.87839657938825,3.1343946955771833,-4.740219017706666,True,-25.963248835129217,07:24
445,-0.004272877242808226,0.009973341865650834,13,0.0049837270501067715,0.019456204280121864,132.85271832532618,0.0004568675701965977,0.3782327095305612,-42.728772428082266,49.837270501067714,-1.5447257499282456,False,-8.460811383947844,07:25
446,0.001265914434140173,0.011054348932194955,13,0.0005812813272279518,0.02154457001203135,132.22818746228813,0.0007049892605527357,0.38738069388474605,12.65914434140173,5.812813272279517,0.41289807573824083,False,2.2615359003231106,07:26
447,0.0037876872999271357,0.010011536398249544,13,0.003005682323553651,0.03505646916158723,150.87701629676715,0.0008522778919519031,0.3883643300281935,37.876872999271356,30.05682323553651,1.3640964015971442,False,7.47146369766382,07:27
448,-0.002692617863079266,0.0156486673624185,13,0.004022733851770774,0.03254137563881535,108.82289654245076,0.0006385931415111621,0.39884188306570983,-26.92617863079266,40.22733851770774,-0.6203960724398796,False,-3.3980492346293123,07:28
449,0.0023495277822918304,0.015810662083540757,13,-0.0035026159792384847,0.031064755677712025,180.97404259229918,0.0008362763532957283,0.40719477946604055,23.495277822918304,-35.026159792384846,0.5357993768647575,False,2.9346940500603935,07:29
450,0.0004736934767202759,0.00938160342579364,13,-0.0063442238418063976,0.02881894611190234,164.60014072674642,0.0009605192290078957,0.40188138969293974,4.736934767202759,-63.44223841806397,0.1820505559286396,False,0.9971319608847178,07:30
451,-0.0031916535372085077,0.0074691029801520195,13,-0.0035376237069930905,0.026143108891875724,155.59556732133672,0.0009246230630043373,0.40133734908362684,-31.91653537208508,-35.37623706993091,-1.540703149026213,False,-8.438778691409004,07:31
452,0.0059696434280316684,0.01874935349566024,13,-0.008378356544807128,0.023751148938786517,110.72993990671748,0.0008274131131808574,0.4179131960425255,59.69643428031669,-83.78356544807129,1.1479785412860637,False,6.287737425942527,07:32
453,-0.0016534185395080925,0.011365125932693466,13,-0.005891506082048598,0.02491032692831309,149.39383619957184,0.0005368288262445844,0.41294850799468247,-16.534185395080925,-58.915060820485984,-0.5245419504635769,False,-2.8730345862665847,07:33
454,-0.005160700281356614,0.012440316510653101,13,0.0035267948732935995,0.02761022999319238,160.16089992029464,0.0006937677940126214,0.4166943149356136,-51.60700281356614,35.267948732936,-1.4957151183250605,False,-8.192369099081443,07:34
455,-0.0022899956854279045,0.012018256539311475,13,0.0070974050511316295,0.02714545855130915,122.24175390540516,0.0006329256433063828,0.41816829422339585,-22.899956854279043,70.97405051131629,-0.6870128655844651,False,-3.7629244377687616,07:35
456,-0.0002751904063063539,0.01093958947309246,13,0.012840844229272598,0.03722146636927209,158.1288204970078,0.0008621438815609665,0.423578875948615,-2.751904063063539,128.408442292726,-0.09069930118436552,False,-0.4967805320863202,07:36
457,0.0010501892633021969,0.013307722098470802,13,0.008004318133843998,0.03060200065527146,125.55806021006994,0.0008625179052705622,0.43178029865091694,10.501892633021969,80.04318133843998,0.28453488957459766,False,1.5584617741724867,07:37
458,0.0008811481899568221,0.015313442809612735,13,0.006504291111644693,0.023754836429692932,118.46543224077774,0.0007976663303728755,0.44522388223380127,8.811481899568221,65.04291111644693,0.2074664084145262,False,1.136340318132156,07:38
459,0.0042114964148760765,0.013694737888600914,13,0.0007135717457386914,0.01790505765595262,130.5278589573165,0.0008709199089019597,0.4503400831411938,42.11496414876076,7.135717457386914,1.1088029865038742,False,6.073164075372682,07:39
460,0.0012295520267678627,0.007281383383475526,13,-0.0030560828343857596,0.023531225745913365,172.66162890813757,0.0005166077252137002,0.4431570929870317,12.295520267678627,-30.560828343857597,0.6088421176150395,False,3.3347656177697056,07:40
461,0.005135899360743135,0.011333566118152066,13,-0.013684881006593588,0.02795640251930603,144.09219609461255,0.0007960112567831964,0.4474546445457885,51.35899360743135,-136.84881006593588,1.6338854247405592,False,8.949159035093137,07:41
