timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-11-30 14:40:19.157019,108311.35512870322,108382.16134152604,108258.01236315788,108328.8099795596,258.2388967599336,172,162643.67660719744,0.264003836751757,27974712.37643796
2025-11-30 14:41:19.157019,108533.46940590876,108556.11481720839,108500.14268958241,108522.78587177221,212.16053584227004,139,165642.10360900091,0.31339573076715616,23024252.401651125
2025-11-30 14:42:19.157019,109560.37246162024,109612.41295431902,109512.56076734333,109564.59941541693,148.25259520932605,92,176556.91528701922,0.47392507572018483,16243236.206405768
2025-11-30 14:43:19.157019,110017.83150348073,110107.83568620206,109893.62545285642,109983.60163255756,158.68416666524917,147,118725.55218983084,0.5327939328209856,17452656.171905134
2025-11-30 14:44:19.157019,111635.17337628984,111671.07502732724,111599.17922983997,111635.08085112146,81.2803353264499,65,139595.9508580692,0.7608425696695136,9073736.805774499
2025-11-30 14:45:19.157019,111107.58073933267,111189.0435789187,111018.72419585938,111100.18161048663,72.14126110906571,37,216619.11380612804,0.644254022694997,8014907.210826737
2025-11-30 14:46:19.157019,111251.65143286975,111278.45636331604,111183.41772226381,111210.21266847,136.25726031227353,90,168368.8766327891,0.6551111549349172,15153198.896951018
2025-11-30 14:47:19.157019,112783.67309849162,112796.60423800681,112760.63992771902,112773.5699088595,60.4466153905221,33,206569.10928778746,0.8935721426593061,6816780.606496986
2025-11-30 14:48:19.157019,112786.72178621424,112815.799999341,112704.66562079158,112733.73017183621,80.80378229276155,46,198028.5171707821,0.8931597540292553,9109311.789855978
2025-11-30 14:49:19.157019,113399.64570894706,113427.73533535539,113358.1717243835,113386.25803460184,145.30014011283848,117,140812.30067776158,0.9,16475039.179298105
2025-11-30 14:50:19.157019,115075.02227120502,115100.90612374776,115060.50251705648,115086.3849358989,61.47587024368045,33,214395.02021616913,0.9,7075035.667133581
2025-11-30 14:51:19.157019,115580.96276765724,115620.20828067831,115520.75462895221,115559.99302169654,150.81228775918282,146,119368.95151395381,0.9,17427866.921037257
2025-11-30 14:52:19.157019,115621.54272958917,115632.2024470798,115594.45388912021,115605.11209178969,127.8324720138099,110,134346.2477829733,0.8862673544172768,14778087.256127063
2025-11-30 14:53:19.157019,116771.11562087352,116796.40402035882,116710.33427714517,116735.61498847771,66.379201865824,62,124980.91858469794,0.9,7748816.952251272
2025-11-30 14:54:19.157019,117889.27851177556,117910.32426319346,117875.03645820948,117896.08138778059,120.77824435762349,120,118660.68105549693,0.9,14239281.726659631
2025-11-30 14:55:19.157019,117839.57216441182,117960.63597304097,117708.08501687055,117829.13810595249,176.61461538804954,113,184162.3708680369,0.8884606085853441,20810347.90808817
2025-11-30 14:56:19.157019,117417.00596602954,117429.46729678975,117403.59074547597,117416.0519749902,135.68698843872147,119,133880.92846093123,0.8509670693732962,15931830.486850815
2025-11-30 14:57:19.157019,117412.79275787521,117533.02407701293,117319.5668645289,117439.776758339,267.98334590607703,215,146380.95031703453,0.8613461601438438,31471904.318162426
2025-11-30 14:58:19.157019,117529.8200109459,117613.54551041471,117422.60534874251,117506.31410315147,348.58535690375476,339,120828.85085572793,0.8948744660989107,40960980.44009177
2025-11-30 14:59:19.157019,117130.8000680191,117179.17547929967,117112.04904999182,117160.4197195766,96.69694479271757,83,136494.63418693395,0.7540213743925795,11329054.637515519
2025-11-30 15:00:19.157019,116821.87918635606,116828.27847179901,116809.51838740303,116815.91734626747,81.58441460189677,63,151275.52750601253,0.6522931647383988,9530358.23287879
2025-11-30 15:01:19.157019,116846.68506978196,116915.37909234458,116802.56783686693,116871.2525835932,103.47623042097888,54,223951.7900357095,0.6518526568583219,12093396.661928313
2025-11-30 15:02:19.157019,118527.67798800684,118538.67945426583,118514.0095043498,118525.01072303939,113.15147532900431,76,176464.20824602584,0.8557332046648506,13411279.826697964
2025-11-30 15:03:19.157019,117940.96911066343,117976.84698743137,117866.54626280708,117902.41241055037,72.1363319737108,45,189001.05693664047,0.6775387973628482,8505047.56214882
2025-11-30 15:04:19.157019,118184.62135900649,118197.09110410602,118142.80944719989,118155.27609605946,187.09797370455672,110,200969.2067279561,0.6010858312362668,22106612.74007517
2025-11-30 15:05:19.157019,118466.98378383655,118473.55900568678,118454.22818329744,118460.80306210174,297.3549278324775,210,167737.63593099327,0.6227573912992607,35224903.545508586
2025-11-30 15:06:19.157019,118337.05159866111,118344.02923758383,118290.71222410817,118297.68754196432,116.06129101235997,88,156020.25386246762,0.6700763619357292,13729782.339897152
2025-11-30 15:07:19.157019,118195.42057639304,118244.07480679658,118159.29582494171,118207.94622705804,57.03215341747177,41,164430.57864355674,0.5761670189157408,6741653.724385827
2025-11-30 15:08:19.157019,117342.725849223,117419.60822715513,117285.09540510911,117361.968332495,466.97782684207766,298,183910.862167172,0.5079733397431884,54805436.92581725
2025-11-30 15:09:19.157019,116093.00683113624,116157.93766520749,115993.65888187301,116058.5704556749,93.6836861783496,79,137630.3125680674,0.43964690041692694,10872794.692877324
2025-11-30 15:10:19.157019,115863.74175937286,115897.50206987787,115823.38234589435,115857.14073299608,76.27512584019061,50,176740.35977787897,0.48995229380331334,8837017.988893948
2025-11-30 15:11:19.157019,114479.29703545784,114496.83721028385,114459.62653950666,114477.16638788123,98.99445966097304,75,151101.40306783476,0.3674399052642931,11332605.230087606
2025-11-30 15:12:19.157019,114512.12784837667,114557.9332770375,114482.10207513829,114527.90336736252,113.11665205234065,103,125776.82519893243,0.42488797155550195,12955012.99549004
2025-11-30 15:13:19.157019,113812.8972536602,113859.45516867282,113775.67576304683,113822.23062566361,87.07028641850246,61,162467.7741208094,0.29581041278323217,9910534.221369373
2025-11-30 15:14:19.157019,112956.66901090929,112989.58131107978,112914.4119901115,112947.32156670761,109.04751077844051,108,114042.81727723643,0.21028985873121459,12316624.265941534
2025-11-30 15:15:19.157019,112325.29778819464,112338.50333652482,112280.3200024633,112293.52181504421,315.57984951858685,219,161815.4005310676,0.16563117826329848,35437572.7163038
2025-11-30 15:16:19.157019,111903.0836131643,111935.13076157946,111871.06968508777,111903.11682400177,150.63754508587982,102,165262.85103751026,0.10351444506474033,16856810.805826046
2025-11-30 15:17:19.157019,110948.81973492153,110969.20367240455,110925.56457283006,110945.94798270386,90.50335912510198,65,154476.63036543893,0.1,10040980.97375353
2025-11-30 15:18:19.157019,110269.93261568739,110292.05385720513,110229.72617938391,110251.84379210437,52.34821047595558,35,164899.62069117874,0.1,5771486.724191256
2025-11-30 15:19:19.157019,110549.20207327421,110634.3487340144,110510.89534258697,110596.02577830678,146.12435562991098,122,132465.35247609921,0.21453774274516463,16160773.002084102
2025-11-30 15:20:19.157019,109898.13680850226,109936.79815722034,109863.27761196638,109901.93775504125,102.76916285953837,91,124115.71582117233,0.17300455066037324,11294530.139726682
2025-11-30 15:21:19.157019,109677.24032865092,109688.84199737904,109651.38420892821,109662.98436965967,114.5088494565791,73,172018.93381019923,0.13564896965703616,12557382.168144545
2025-11-30 15:22:19.157019,110392.46886438529,110398.02356350512,110374.55267825404,110380.10675534053,257.4176225153847,146,194614.96338324735,0.2754385532697395,28413784.653954115
2025-11-30 15:23:19.157019,109587.90775149841,109664.52978188799,109529.53869281667,109606.15100642601,110.95249414564906,92,132185.60682464793,0.1742274311774923,12161075.827867609
2025-11-30 15:24:19.157019,110725.7454038497,110790.89733140098,110686.93360716845,110752.07630516264,66.65162738360111,40,184545.15304629644,0.3659213502924646,7381806.121851858
2025-11-30 15:25:19.157019,109691.0564614126,109771.18826098288,109624.4690817166,109704.59266420607,129.62727986759063,102,139418.7052553242,0.3018461839407802,14220707.936043069
2025-11-30 15:26:19.157019,110418.41180997068,110455.04697763182,110404.22727595459,110440.85955994019,173.92175223938017,137,140204.87455100802,0.39931901217148097,19208067.8134881
2025-11-30 15:27:19.157019,110592.53836957645,110717.50521267323,110440.2126430838,110565.14853634397,87.46928977104726,57,169667.63185797108,0.4628865043020861,9671055.015904352
2025-11-30 15:28:19.157019,111813.50679040569,111834.95116401433,111791.04621318869,111812.49039186533,80.34918054384096,67,134090.17876943984,0.6239396858516906,8984041.97755247
2025-11-30 15:29:19.157019,111350.38404171502,111425.02515743067,111250.13004021741,111324.75397541987,98.51233409964345,74,148200.829151178,0.567582513247474,10966861.357187172
2025-11-30 15:30:19.157019,110420.21257713436,110471.87517356756,110386.30336766882,110437.96051384532,101.9770361625477,51,220826.19398114548,0.46498386490897753,11262135.89303842
2025-11-30 15:31:19.157019,111556.53731412637,111591.14425689557,111541.95213740403,111576.55646282037,72.12488739775999,58,138749.07881225395,0.6191513093199965,8047446.571110729
2025-11-30 15:32:19.157019,112998.03401098888,113015.18756543609,112958.51314720981,112975.66330569431,152.66952722186832,101,170771.69410353788,0.6942362652377048,17247941.104457326
2025-11-30 15:33:19.157019,113401.20478335528,113435.35015649952,113353.46782258809,113387.60910204028,199.85320235308262,158,143423.27079874868,0.7235007113883711,22660876.78620229
2025-11-30 15:34:19.157019,112961.6543830148,112999.44318471756,112902.10245851924,112939.88397741843,148.3890756209811,109,153752.70627660525,0.7044295912661894,16759044.984149974
2025-11-30 15:35:19.157019,111307.99245376416,111340.83974027129,111280.16629049575,111313.01232207344,121.83972555081294,104,130407.18145726623,0.5459899140436139,13562346.871555688
2025-11-30 15:36:19.157019,111311.8140846196,111399.65859644357,111221.72708255681,111309.5698232656,137.09158910421363,79,193159.5672098469,0.5775928916696548,15259605.809577905
2025-11-30 15:37:19.157019,110800.42890807631,110836.21346867077,110765.49264768261,110801.27694088555,123.95190482237196,87,157862.4061330336,0.5115739625012422,13734029.333573923
2025-11-30 15:38:19.157019,109139.22435924999,109149.60533102244,109121.71258049352,109132.09287394203,114.20429610952309,78,159786.5878157391,0.36376268790097693,12463353.84962765
2025-11-30 15:39:19.157019,108358.45247646209,108405.08123809304,108351.54621387932,108398.17244394474,54.851539754680076,45,132129.03700319337,0.23918292441753417,5945806.665143701
2025-11-30 15:40:19.157019,108702.43132139224,108776.48979370468,108649.24971992035,108723.29798342245,129.83084354536564,88,160404.97147979419,0.3386414520432842,14115637.490221888
2025-11-30 15:41:19.157019,108614.11565589726,108628.9230627676,108596.1867725873,108610.99375384746,59.71255993358562,32,202670.01481165344,0.360932915656988,6485440.47397291
2025-11-30 15:42:19.157019,107911.75289775792,108018.69219932507,107771.82299807756,107878.72957391196,130.96826296838586,85,166219.88027684102,0.28077406839556623,14128689.823531486
2025-11-30 15:43:19.157019,107424.49159920486,107465.33321119448,107347.24922478086,107388.07699233684,120.47384884560353,116,111529.78409823122,0.22657240806664833,12937454.955394821
2025-11-30 15:44:19.157019,106258.14870077597,106272.73006115548,106209.18594186506,106223.76258358185,244.63886438340546,229,113477.99410034908,0.1166636420721728,25986460.64897994
2025-11-30 15:45:19.157019,105193.42500030616,105287.58319729626,105108.49245139783,105202.64320566348,104.89948922090355,55,200649.15521751015,0.1,11035703.536963059
2025-11-30 15:46:19.157019,104327.23738117851,104334.08217043299,104316.97014418042,104323.81470887734,357.71444885116006,311,119994.00604706303,0.1,37318135.8806366
2025-11-30 15:47:19.157019,104335.45179335309,104384.46558916752,104312.14959297545,104361.15764766395,113.29391133047301,81,145968.93507259202,0.22774988625975173,11823483.740879955
2025-11-30 15:48:19.157019,105557.14446618434,105582.25799325276,105547.16532682504,105572.27742325711,348.0214001479058,276,133121.05726683003,0.4026720153511896,36741411.805645086
2025-11-30 15:49:19.157019,105263.71100067414,105336.8091177069,105143.70487936836,105216.7703995116,69.05139338284769,51,142458.12947704786,0.3942523457570501,7265364.603329441
2025-11-30 15:50:19.157019,104074.12890492898,104080.19713942955,104050.96598698829,104057.03322469362,259.42998979455376,226,119449.18171475135,0.26155481703313027,26995515.067533806
2025-11-30 15:51:19.157019,105003.3028747645,105043.29628994987,104928.07640105888,104968.05639164524,203.0055791795013,135,157845.19320838884,0.31777983008304234,21309101.083132494
2025-11-30 15:52:19.157019,105750.91863113754,105808.62642891702,105684.71205707402,105742.41521457757,79.80161511535434,68,124094.34588708394,0.42824311863060077,8438415.520321708
2025-11-30 15:53:19.157019,104757.58909675764,104777.84763321308,104743.83527122242,104764.09295377394,609.4478375993517,485,131645.87610048454,0.39657429220838214,63848249.90873501
2025-11-30 15:54:19.157019,104408.7637440507,104449.65304493325,104369.44753440589,104410.3362431475,82.33205488362387,77,111640.48745439535,0.4293271274043024,8596317.533988442
2025-11-30 15:55:19.157019,103538.00879377991,103545.55320647592,103530.09933977267,103537.6437258676,120.69964950116844,89,140415.250650439,0.24410050353389812,12496957.30788907
2025-11-30 15:56:19.157019,103879.75676463814,103889.46145308677,103845.67467531952,103855.37708616188,180.99302079401252,133,141331.56710169706,0.22148144535217773,18797098.424525708
2025-11-30 15:57:19.157019,103851.58495715281,103987.79264047106,103763.40787743004,103899.5748140862,52.406765186842506,29,187760.02138946866,0.19008462383285518,5445040.620294591
2025-11-30 15:58:19.157019,103107.72752618874,103122.62975862327,103095.97156572659,103110.87343947576,94.7444199725507,50,195383.5979377243,0.13365479270729644,9769179.896886215
2025-11-30 15:59:19.157019,105117.39933844421,105164.76599001989,105103.0856739332,105150.44782535042,136.39644715685026,99,144870.17677100553,0.35028625539959884,14342147.500329548
2025-11-30 16:00:19.157019,106639.78174729276,106722.21228528499,106574.78838202909,106657.20829912326,142.37596727868856,109,139315.80916359858,0.5498088613480181,15185423.198832244
2025-11-30 16:01:19.157019,106361.68424382595,106389.1750812142,106347.16076742933,106374.64983439198,196.3619763416939,112,186499.43280479332,0.5383050326272512,20887936.47413685
2025-11-30 16:02:19.157019,106489.35403996045,106527.01437611475,106464.7007744254,106502.35810002011,130.3443141391964,123,112861.6001687334,0.5554006867864894,13881976.82075421
